country;year;cluster;urban_rural;lat;lon;area_of_interest;iwi
guinea;1999;3238;2;9.2101167;-9.26043337;[-9.306, 9.165, -9.215, 9.255];18.082199300000006
guinea;1999;3239;2;9.19005543;-9.29629252;[-9.342, 9.145, -9.251, 9.235];19.402472333333336
guinea;1999;3240;2;8.96983649;-9.04494609;[-9.09, 8.925, -8.999, 9.015];7.686312294117648
guinea;1999;4101;1;9.18176835;-10.0888665;[-10.134, 9.136, -10.043, 9.227];24.59451733333333
guinea;1999;4102;1;9.20408224;-10.11224049;[-10.158, 9.159, -10.067, 9.249];21.259627
guinea;1999;4103;1;9.19749032;-10.09905648;[-10.144, 9.152, -10.053, 9.243];21.8515704117647
guinea;1999;4104;1;8.56852148;-10.13366541;[-10.179, 8.523, -10.088, 8.614];18.87501576470588
guinea;1999;4105;1;8.56300928;-10.12513499;[-10.17, 8.518, -10.08, 8.608];19.635426
guinea;1999;4106;1;8.56405125;-10.13633956;[-10.182, 8.519, -10.091, 8.609];26.7567604375
guinea;1999;4107;1;8.57388282;-10.13757679;[-10.183, 8.529, -10.092, 8.619];18.724074
guinea;1999;4108;1;8.55386408;-9.45700787;[-9.502, 8.509, -9.412, 8.599];13.833687499999996
guinea;1999;4109;1;8.53952594;-9.48089126;[-9.526, 8.494, -9.435, 8.585];24.52678563636364
guinea;1999;4110;1;8.53875767;-9.47809472;[-9.523, 8.493, -9.433, 8.584];19.98707895
guinea;1999;4111;1;7.81021063;-8.542718699999998;[-8.588, 7.765, -8.497, 7.855];19.65999173333333
guinea;1999;4112;1;7.76953858;-8.810908900000001;[-8.856, 7.724, -8.766, 7.815];21.703592999999994
guinea;1999;4113;1;7.75747658;-8.81689613;[-8.862, 7.712, -8.771, 7.803];23.571932230769228
guinea;1999;4114;1;7.72522734;-8.83738983;[-8.883, 7.68, -8.792, 7.77];22.26604269230769
guinea;1999;4115;1;7.76097953;-8.83335582;[-8.879, 7.716, -8.788, 7.806];22.111296437500005
guinea;1999;4116;1;7.76073046;-8.82303553;[-8.868, 7.715, -8.778, 7.806];23.2718985625
guinea;1999;4201;2;9.56711656;-9.9436162;[-9.989, 9.522, -9.898, 9.612];7.315494399999998
guinea;1999;4202;2;9.16784063;-10.23285854;[-10.278, 9.123, -10.187, 9.213];9.221066896551724
guinea;1999;4203;2;9.37639864;-9.89475095;[-9.94, 9.331, -9.849, 9.422];8.016033892857141
guinea;1999;4204;2;9.10257007;-9.98559677;[-10.031, 9.057, -9.94, 9.148];9.594930863636364
guinea;1999;4205;2;8.8411529;-9.87603997;[-9.921, 8.796, -9.831, 8.886];6.3008428260869564
guinea;1999;4206;2;9.12270582;-9.84304888;[-9.888, 9.077, -9.797, 9.168];7.097594782608694
guinea;1999;4207;2;8.76529116;-9.9632611;[-10.009, 8.72, -9.918, 8.81];7.122346666666664
guinea;1999;4208;2;8.65619974;-10.15721791;[-10.203, 8.611, -10.112, 8.701];8.737808190476189
guinea;1999;4209;2;8.54887334;-10.46626813;[-10.512, 8.504, -10.421, 8.594];10.01741425
guinea;1999;4210;2;8.51881752;-10.43431117;[-10.48, 8.474, -10.389, 8.564];6.113322190476189
guinea;1999;4211;2;8.49533775;-10.44437118;[-10.49, 8.45, -10.399, 8.54];4.759879142857142
guinea;1999;4212;2;8.37894618948;-10.591711034;[-10.637, 8.334, -10.546, 8.424];9.223808249999998
guinea;1999;4213;2;8.50164932;-10.35860742;[-10.404, 8.456, -10.313, 8.547];16.069080166666666
guinea;1999;4214;2;8.53557276;-9.91364176;[-9.959, 8.49, -9.868, 8.581];6.271172199999998
guinea;1999;4215;2;8.65345551;-9.91669516;[-9.962, 8.608, -9.871, 8.699];5.999553199999998
guinea;1999;4216;2;8.74728813;-9.48106692;[-9.526, 8.702, -9.436, 8.792];8.988853733333332
guinea;1999;4217;2;8.55498639;-9.5645011;[-9.61, 8.51, -9.519, 8.6];9.37213961904762
guinea;1999;4218;2;8.48435645;-9.42863574;[-9.474, 8.439, -9.383, 8.529];14.721602947368426
guinea;1999;4219;2;8.18795546;-9.21302805;[-9.258, 8.143, -9.168, 8.233];9.82891484210526
guinea;1999;4220;2;8.34649742;-9.31575432;[-9.361, 8.301, -9.27, 8.392];16.804551916666664
guinea;1999;4221;2;7.98594977;-9.15646617;[-9.202, 7.941, -9.111, 8.031];7.6642901818181794
guinea;1999;4222;2;8.07407979;-9.31907954;[-9.364, 8.029, -9.274, 8.119];9.3366791875
guinea;1999;4223;2;7.93508176;-9.345305499999998;[-9.391, 7.89, -9.3, 7.98];11.79413322222222
guinea;1999;4224;2;9.23577328;-8.28835627;[-8.334, 9.19, -8.243, 9.281];9.24127452
guinea;1999;4225;2;8.48418555;-8.48117592;[-8.527, 8.439, -8.436, 8.529];7.223928479999999
guinea;1999;4226;2;9.11283811;-7.95398641;[-7.999, 9.068, -7.908, 9.158];6.998391562499998
guinea;1999;4227;2;8.91357652;-8.24775471;[-8.293, 8.868, -8.202, 8.959];16.224515526315784
guinea;1999;4228;2;8.64843036;-8.48741443;[-8.533, 8.603, -8.442, 8.694];10.79014438095238
guinea;1999;4229;2;8.61911239;-8.02541965;[-8.071, 8.574, -7.98, 8.664];8.596004821428567
guinea;1999;4230;2;8.01969517;-8.24110304;[-8.286, 7.974, -8.196, 8.065];7.893564235294117
guinea;1999;4231;2;7.89526931;-8.59275758;[-8.638, 7.85, -8.547, 7.94];11.143775899999998
guinea;1999;4232;2;7.91586575;-8.26373734;[-8.309, 7.871, -8.218, 7.961];8.194133650000001
guinea;1999;4233;2;7.66536626;-8.261338799999999;[-8.307, 7.62, -8.216, 7.711];9.211998888888887
guinea;1999;4234;2;8.10830916;-8.96759452;[-9.013, 8.063, -8.922, 8.153];9.285745833333332
guinea;1999;4235;2;8.10198355;-8.72557573;[-8.771, 8.057, -8.68, 8.147];12.071744238095231
guinea;1999;4236;2;8.0567584;-8.55725337;[-8.603, 8.011, -8.512, 8.102];9.777249055555552
guinea;1999;4237;2;7.94714687;-8.86881759;[-8.914, 7.902, -8.823, 7.992];11.613990999999997
guinea;1999;4238;2;7.92706815;-9.02076894;[-9.066, 7.882, -8.975, 7.972];11.639518592592593
guinea;1999;4239;2;7.80510358;-8.64016055;[-8.685, 7.76, -8.595, 7.85];11.057390333333332
guinea;1999;4240;2;7.56411517;-8.80199988;[-8.847, 7.519, -8.757, 7.609];9.65559838888889
guinea;1999;4241;2;7.69743947;-8.96668391;[-9.012, 7.652, -8.921, 7.743];14.765400705882351
guinea;1999;4242;2;7.35776919;-8.94194654;[-8.987, 7.312, -8.897, 7.403];38.66625915789473
guinea;1999;4243;2;7.45388576;-9.20840028;[-9.254, 7.409, -9.163, 7.499];5.476988625
guinea;1999;5101;1;9.50912287575;-13.7227575083;[-13.768, 9.464, -13.677, 9.554];55.28176299999999
guinea;1999;5102;1;9.51441097623;-13.7093414683;[-13.755, 9.469, -13.664, 9.559];44.20925831999999
guinea;1999;5103;1;9.529718897;-13.68538037;[-13.731, 9.484, -13.64, 9.575];62.611084230769215
guinea;1999;5104;1;9.52179607483;-13.691674727;[-13.737, 9.476, -13.646, 9.567];40.879983521739135
guinea;1999;5105;1;9.472559;-13.752534;[-13.798, 9.427, -13.707, 9.518];18.4832454
guinea;1999;5106;1;9.54096501;-13.66819478;[-13.714, 9.496, -13.623, 9.586];74.14309541666665
guinea;1999;5107;1;9.56525415;-13.66078886;[-13.706, 9.52, -13.615, 9.61];40.794803461538464
guinea;1999;5108;1;9.53141326058;-13.6805945169;[-13.726, 9.486, -13.635, 9.576];48.4099055
guinea;1999;5109;1;9.55507652;-13.66810494;[-13.714, 9.51, -13.622, 9.6];44.701126076923074
guinea;1999;5110;1;9.55650364;-13.66506062;[-13.711, 9.511, -13.619, 9.602];35.56556310000001
guinea;1999;5111;1;9.54835114;-13.65337122;[-13.699, 9.503, -13.608, 9.593];28.6663478
guinea;1999;5112;1;9.56467462;-13.65956135;[-13.705, 9.519, -13.614, 9.61];35.05227372727273
guinea;1999;5113;1;9.56952125;-13.64591607;[-13.691, 9.524, -13.6, 9.615];36.64236910000001
guinea;1999;5114;1;9.562169;-13.645544199999998;[-13.691, 9.517, -13.6, 9.607];41.8494480625
guinea;1999;5115;1;9.57505062;-13.65408271;[-13.7, 9.53, -13.608, 9.62];42.46901575
guinea;1999;5116;1;9.57268366;-13.64382989;[-13.689, 9.527, -13.598, 9.618];41.09417581818182
guinea;1999;5117;1;9.57530334;-13.65573337;[-13.701, 9.53, -13.61, 9.62];37.54354358333335
guinea;1999;5118;1;9.57587663;-13.65357411;[-13.699, 9.531, -13.608, 9.621];51.67596554545455
guinea;1999;5119;1;9.58486742;-13.6478487;[-13.693, 9.54, -13.602, 9.63];35.29224625000001
guinea;1999;5120;1;9.651112;-13.628376;[-13.674, 9.606, -13.583, 9.696];34.553588000000005
guinea;1999;5121;1;9.58999489;-13.63840952;[-13.684, 9.545, -13.593, 9.635];37.062641642857145
guinea;1999;5122;1;9.5861442;-13.63930238;[-13.685, 9.541, -13.594, 9.631];36.41487333333333
guinea;1999;5123;1;9.5847221;-13.63270662;[-13.678, 9.539, -13.587, 9.63];38.12525983333335
guinea;1999;5124;1;9.59434294;-13.63717147;[-13.683, 9.549, -13.592, 9.639];42.204447411764704
guinea;1999;5125;1;9.5885626;-13.63661919;[-13.682, 9.543, -13.591, 9.634];31.76115844444444
guinea;1999;5126;1;9.59258605;-13.62704366;[-13.673, 9.547, -13.581, 9.638];32.61305576470588
guinea;1999;5127;1;9.60176071;-13.60063262;[-13.646, 9.556, -13.555, 9.647];35.17863917647059
guinea;1999;5128;1;9.60980708;-13.61291655;[-13.658, 9.564, -13.567, 9.655];39.55534854545454
guinea;1999;5129;1;9.60426531;-13.60507661;[-13.651, 9.559, -13.559, 9.649];53.96656
guinea;1999;5130;1;9.61593674;-13.63917871;[-13.685, 9.571, -13.594, 9.661];31.680516285714287
guinea;1999;5131;1;9.66356773;-13.61860592;[-13.664, 9.618, -13.573, 9.709];56.0927684
guinea;1999;5132;1;9.64019465;-13.58559855;[-13.631, 9.595, -13.54, 9.685];32.077531
guinea;1999;5133;1;9.66571559;-13.59080009;[-13.636, 9.62, -13.545, 9.711];26.392353444444453
guinea;1999;5134;1;9.55698921;-13.65115977;[-13.697, 9.512, -13.606, 9.602];36.50951593333333
guinea;1999;5135;1;9.56106665;-13.63350791;[-13.679, 9.516, -13.588, 9.606];38.82508557142857
guinea;1999;5136;1;9.5607064;-13.63592263;[-13.681, 9.515, -13.59, 9.606];41.147223
guinea;1999;5137;1;9.55215465;-13.64424695;[-13.69, 9.507, -13.599, 9.597];44.29082811111112
guinea;1999;5138;1;9.57132638;-13.63466848;[-13.68, 9.526, -13.589, 9.616];33.951332181818174
guinea;1999;5139;1;9.56973473;-13.6256864;[-13.671, 9.524, -13.58, 9.615];42.08438463636364
guinea;1999;5140;1;9.56706314;-13.62078295;[-13.666, 9.522, -13.575, 9.612];33.55313707692308
guinea;1999;5141;1;9.59363913;-13.61148334;[-13.657, 9.548, -13.566, 9.639];46.40416607692308
guinea;1999;5142;1;9.5845562;-13.6119415;[-13.657, 9.539, -13.566, 9.63];36.83094818181819
guinea;1999;5143;1;9.584571400000002;-13.59549559;[-13.641, 9.539, -13.55, 9.63];34.77017076923077
guinea;1999;5144;1;9.60002204;-13.61043077;[-13.656, 9.555, -13.565, 9.645];46.25605408333333
guinea;1999;5145;1;9.60032235;-13.59775969;[-13.643, 9.555, -13.552, 9.645];37.60014346153847
guinea;1999;5146;1;9.60765578;-13.60439592;[-13.65, 9.562, -13.559, 9.653];44.02649891666666
guinea;1999;5147;1;9.6088204;-13.60042357;[-13.646, 9.563, -13.555, 9.654];31.647470125
guinea;1999;5148;1;9.60550068;-13.57991166;[-13.625, 9.56, -13.534, 9.651];42.23691236363637
guinea;1999;5149;1;9.62736481;-13.5741131;[-13.62, 9.582, -13.528, 9.672];50.41952784615384
guinea;1999;5150;1;9.62802634;-13.57909174;[-13.625, 9.583, -13.533, 9.673];52.92160462499999
guinea;1999;5151;1;9.6231554;-13.56145259;[-13.607, 9.578, -13.516, 9.668];31.98856666666667
guinea;1999;5152;1;9.64604878;-13.54558081;[-13.591, 9.601, -13.5, 9.691];34.53918570588235
guinea;1999;5153;1;9.66423539;-13.55254379;[-13.598, 9.619, -13.507, 9.709];29.0564659
guinea;1999;5154;1;9.66516714;-13.5675221;[-13.613, 9.62, -13.522, 9.71];31.46365604761905
guinea;1999;5155;1;9.67317373;-13.51191926;[-13.557, 9.628, -13.466, 9.718];27.54491933333333
guinea;1999;5156;1;9.55986184;-13.62905788;[-13.675, 9.515, -13.583, 9.605];36.13785623076923
guinea;1999;5157;1;9.56007901;-13.64326305;[-13.689, 9.515, -13.598, 9.605];34.08273290909091
guinea;1999;5158;1;9.55513407;-13.65428818;[-13.7, 9.51, -13.609, 9.6];49.753837615384604
guinea;1999;5159;1;9.54208033586;-13.6654708151;[-13.711, 9.497, -13.62, 9.587];42.045165909090905
guinea;1999;5160;1;9.60548499;-13.5964332;[-13.642, 9.56, -13.551, 9.651];39.50228883333335
guinea;1999;5161;1;9.53747715;-13.67312819;[-13.719, 9.492, -13.628, 9.583];35.93185358333333
guinea;1999;5162;1;9.53848042;-13.6875559;[-13.733, 9.493, -13.642, 9.584];40.2274453
guinea;1999;5163;1;9.56119957;-13.654571100000002;[-13.7, 9.516, -13.609, 9.606];46.69643099999999
guinea;1999;5164;1;9.55681061;-13.64759708;[-13.693, 9.511, -13.602, 9.602];50.54399166666666
guinea;2012;1;1;9.58699;-13.646621;[-13.692, 9.542, -13.601, 9.632];73.61228449999997
guinea;2012;10;2;11.245323;-12.535714;[-12.581, 11.2, -12.49, 11.29];41.73689525
guinea;2012;100;2;11.080554;-12.366888;[-12.413, 11.035, -12.321, 11.126];34.480413125
guinea;2012;101;1;9.686322;-13.49612;[-13.542, 9.641, -13.45, 9.731];78.20293566666666
guinea;2012;102;1;10.915247;-14.289324;[-14.335, 10.87, -14.243, 10.96];55.43729656521737
guinea;2012;103;2;8.846982;-8.239134;[-8.285, 8.802, -8.194, 8.892];34.64670004166667
guinea;2012;104;2;11.40767;-12.752703;[-12.798, 11.362, -12.707, 11.453];24.75372120833333
guinea;2012;105;1;9.620403;-13.641465;[-13.687, 9.575, -13.596, 9.665];69.86086149999998
guinea;2012;106;2;7.617205999999999;-9.145765;[-9.191, 7.572, -9.1, 7.662];32.06238245833334
guinea;2012;107;1;9.566067;-13.629108;[-13.675, 9.521, -13.583, 9.611];70.37771247826086
guinea;2012;108;2;10.229982;-14.412987;[-14.459, 10.185, -14.367, 10.275];37.04203604166667
guinea;2012;109;1;9.579836;-13.61531;[-13.661, 9.535, -13.57, 9.625];72.36458377272727
guinea;2012;11;1;10.625294;-8.693541;[-8.739, 10.58, -8.648, 10.67];29.31866843478261
guinea;2012;110;2;8.453214;-10.581308;[-10.627, 8.408, -10.536, 8.498];27.57130004166667
guinea;2012;111;2;7.860813999999999;-8.837997;[-8.883, 7.816, -8.793, 7.906];27.51170057142857
guinea;2012;112;2;10.902008;-9.696475;[-9.742, 10.857, -9.651, 10.947];18.76279429166668
guinea;2012;113;2;11.143896;-12.172846;[-12.219, 11.099, -12.127, 11.189];17.35515954166667
guinea;2012;114;2;10.547038;-13.558478;[-13.604, 10.502, -13.513, 10.592];11.818566541666666
guinea;2012;115;2;10.303315;-12.330933;[-12.376, 10.258, -12.285, 10.348];19.688994333333333
guinea;2012;116;2;7.932496;-9.388821;[-9.434, 7.887, -9.343, 7.978];16.694597416666664
guinea;2012;117;1;9.605355;-13.620457;[-13.666, 9.56, -13.575, 9.65];66.93945576190477
guinea;2012;118;2;10.576987;-9.433613;[-9.479, 10.532, -9.388, 10.622];17.812456291666667
guinea;2012;119;2;11.002372;-11.642755;[-11.688, 10.957, -11.597, 11.047];16.153881624999997
guinea;2012;12;2;10.450475;-11.379186;[-11.425, 10.405, -11.333, 10.496];8.047135124999997
guinea;2012;120;1;9.576926;-13.665677;[-13.711, 9.532, -13.62, 9.622];70.68927472727272
guinea;2012;121;1;10.390959;-9.312214;[-9.358, 10.346, -9.266, 10.436];43.38592117391306
guinea;2012;122;2;9.859124;-13.059205;[-13.105, 9.814, -13.014, 9.904];38.453483375
guinea;2012;123;2;10.258951;-11.516377;[-11.562, 10.214, -11.471, 10.304];17.12447608333333
guinea;2012;124;1;10.377012;-9.30183;[-9.347, 10.332, -9.256, 10.422];57.08298199999999
guinea;2012;125;1;9.576147;-13.618166;[-13.664, 9.531, -13.573, 9.621];78.39665170833331
guinea;2012;126;1;9.653779;-13.547959;[-13.593, 9.608, -13.502, 9.699];77.37969138095238
guinea;2012;127;2;11.423159;-14.305628;[-14.351, 11.378, -14.26, 11.468];24.09610583333333
guinea;2012;128;1;8.57024;-10.116622;[-10.162, 8.525, -10.071, 8.615];34.9955865
guinea;2012;129;2;12.448083;-12.79912;[-12.845, 12.403, -12.753, 12.493];14.246679124999998
guinea;2012;13;2;10.395713;-14.351717;[-14.397, 10.35, -14.306, 10.441];21.18598225
guinea;2012;130;2;11.262083;-12.495964;[-12.542, 11.217, -12.45, 11.307];30.01378216666665
guinea;2012;131;1;9.559776;-13.63766;[-13.683, 9.514, -13.592, 9.605];66.19680778260869
guinea;2012;132;2;11.342552;-12.376799;[-12.422, 11.297, -12.331, 11.388];23.56000525
guinea;2012;133;1;9.798213;-13.519645;[-13.565, 9.753, -13.474, 9.843];58.482193625
guinea;2012;134;1;7.747719;-8.81812;[-8.863, 7.702, -8.773, 7.793];45.63727926086957
guinea;2012;135;1;11.322255;-12.304553;[-12.35, 11.277, -12.259, 11.367];50.9677095652174
guinea;2012;136;2;10.63608;-12.696256;[-12.742, 10.591, -12.65, 10.681];17.316339458333335
guinea;2012;137;2;11.311115;-11.117434;[-11.163, 11.266, -11.072, 11.356];19.796343833333328
guinea;2012;138;2;10.788808;-10.709663;[-10.755, 10.744, -10.664, 10.834];22.282997
guinea;2012;139;2;11.530248;-12.676647;[-12.722, 11.485, -12.631, 11.575];17.561648333333334
guinea;2012;14;2;11.464056;-10.269677;[-10.315, 11.419, -10.224, 11.509];28.38044065217392
guinea;2012;140;2;8.965164;-10.076741;[-10.122, 8.92, -10.031, 9.01];13.99381291666667
guinea;2012;141;2;10.020821;-10.602344;[-10.648, 9.976, -10.557, 10.066];19.314285583333326
guinea;2012;142;1;9.585866;-13.624818;[-13.67, 9.541, -13.579, 9.631];64.24499095652175
guinea;2012;143;2;10.943312;-12.431826;[-12.477, 10.898, -12.386, 10.988];24.45694920833333
guinea;2012;144;2;10.736439;-11.698722;[-11.744, 10.691, -11.653, 10.782];18.332102166666672
guinea;2012;145;1;9.558002;-13.647432;[-13.693, 9.513, -13.602, 9.603];69.63773866666665
guinea;2012;146;2;10.574378;-9.21462;[-9.26, 10.529, -9.169, 10.619];37.12162775
guinea;2012;147;1;10.059674;-12.854295;[-12.9, 10.014, -12.809, 10.105];67.47642108333335
guinea;2012;148;1;9.788744;-13.501206;[-13.547, 9.743, -13.456, 9.834];59.80164358333332
guinea;2012;149;1;9.641175;-13.612316;[-13.658, 9.596, -13.567, 9.686];78.46129808695648
guinea;2012;15;2;10.088452;-12.850307;[-12.896, 10.043, -12.805, 10.134];46.28642775
guinea;2012;150;1;9.191107;-10.088331;[-10.134, 9.146, -10.043, 9.236];45.48368016666666
guinea;2012;151;1;9.564238;-13.65472;[-13.7, 9.519, -13.609, 9.609];70.48469523809524
guinea;2012;152;2;10.910996;-8.650109;[-8.696, 10.866, -8.604, 10.956];29.695055291666662
guinea;2012;153;2;12.04721;-10.274078;[-10.32, 12.002, -10.228, 12.092];12.453176875
guinea;2012;154;1;9.673903;-13.556244;[-13.602, 9.629, -13.511, 9.719];63.34595286956521
guinea;2012;155;1;9.610198;-13.595799;[-13.641, 9.565, -13.55, 9.655];80.94903517391302
guinea;2012;156;2;11.885457;-9.58322;[-9.629, 11.84, -9.537, 11.931];20.87256775
guinea;2012;157;1;10.90558;-13.041861;[-13.087, 10.86, -12.996, 10.951];38.34401675
guinea;2012;158;2;10.412392;-10.769139;[-10.815, 10.367, -10.723, 10.457];20.710303291666666
guinea;2012;159;1;11.072327;-12.406283;[-12.452, 11.027, -12.36, 11.117];61.78148841666666
guinea;2012;16;2;11.592075;-9.335706;[-9.381, 11.547, -9.29, 11.637];33.328936375
guinea;2012;160;2;11.822102;-12.596046;[-12.642, 11.777, -12.55, 11.867];11.064595708333336
guinea;2012;161;2;10.766448;-11.003916;[-11.05, 10.721, -10.958, 10.812];28.77320408333333
guinea;2012;162;2;7.935099;-8.554291000000001;[-8.6, 7.89, -8.509, 7.98];23.15655425
guinea;2012;163;2;10.152611;-11.030436;[-11.076, 10.107, -10.985, 10.198];18.695727625000004
guinea;2012;164;2;11.213403;-10.672661;[-10.718, 11.168, -10.627, 11.259];26.54272258333333
guinea;2012;165;2;8.60107;-9.91726;[-9.963, 8.556, -9.872, 8.646];14.259505541666664
guinea;2012;166;1;7.734457000000001;-8.822606;[-8.868, 7.689, -8.777, 7.78];59.76955512499998
guinea;2012;167;2;11.997876;-12.573289;[-12.619, 11.953, -12.527, 12.043];13.911099521739128
guinea;2012;168;1;9.578183;-13.626059;[-13.672, 9.533, -13.58, 9.623];68.72264108333333
guinea;2012;169;2;10.498173;-13.10717;[-13.153, 10.453, -13.061, 10.543];22.36673462499999
guinea;2012;17;1;9.65955;-13.550835;[-13.596, 9.614, -13.505, 9.705];68.81955124999999
guinea;2012;170;2;10.70834;-9.627863;[-9.673, 10.663, -9.582, 10.753];28.283418625
guinea;2012;171;1;9.63583;-13.580381;[-13.626, 9.591, -13.535, 9.681];68.23680191304348
guinea;2012;172;2;10.069624;-10.351327;[-10.397, 10.024, -10.306, 10.115];16.817135583333332
guinea;2012;173;2;10.745271;-12.088572;[-12.134, 10.7, -12.043, 10.79];30.5530845
guinea;2012;174;2;11.474498;-9.629959;[-9.676, 11.429, -9.584, 11.52];26.20540300000001
guinea;2012;175;2;8.655731;-7.829103999999999;[-7.874, 8.61, -7.784, 8.701];37.98577424999999
guinea;2012;176;2;11.767483;-11.9247;[-11.97, 11.722, -11.879, 11.813];18.075009041666668
guinea;2012;177;2;10.97514;-12.865062;[-12.911, 10.93, -12.819, 11.02];25.010562416666662
guinea;2012;178;2;11.952149;-9.520428;[-9.566, 11.907, -9.474, 11.997];27.13011033333333
guinea;2012;179;2;10.867872;-14.657443;[-14.703, 10.823, -14.612, 10.913];22.60853625
guinea;2012;18;1;9.668772;-13.584983;[-13.63, 9.623, -13.539, 9.714];61.08017852173912
guinea;2012;180;2;11.656222;-13.429722;[-13.475, 11.611, -13.384, 11.701];16.98379733333333
guinea;2012;181;2;11.343864;-12.095182;[-12.141, 11.299, -12.049, 11.389];28.12544720833333
guinea;2012;182;1;12.48226;-13.305286;[-13.351, 12.437, -13.259, 12.527];36.34360720833333
guinea;2012;183;2;8.015432;-9.405542;[-9.451, 7.97, -9.36, 8.061];18.77930316666666
guinea;2012;184;2;11.049896;-12.723407;[-12.769, 11.005, -12.678, 11.095];18.159050333333337
guinea;2012;185;1;12.087212;-12.295195;[-12.341, 12.042, -12.249, 12.132];47.186632125
guinea;2012;186;2;8.856508;-8.236562;[-8.282, 8.811, -8.191, 8.902];24.41908975
guinea;2012;187;1;10.74844;-11.103964;[-11.15, 10.703, -11.058, 10.794];39.542228916666666
guinea;2012;188;1;9.560403;-13.649168;[-13.695, 9.515, -13.604, 9.605];64.579735125
guinea;2012;189;2;11.343333;-8.936760000000001;[-8.982, 11.298, -8.891, 11.388];22.018386875
guinea;2012;19;2;10.373182;-12.05796;[-12.104, 10.328, -12.012, 10.418];35.21097775000001
guinea;2012;190;2;10.519685;-11.86541;[-11.911, 10.474, -11.82, 10.565];20.298968833333333
guinea;2012;191;1;9.599218;-13.628768;[-13.674, 9.554, -13.583, 9.644];81.71283254166667
guinea;2012;192;1;9.643725;-13.581052;[-13.627, 9.598, -13.535, 9.689];69.40801345833331
guinea;2012;193;1;9.193415;-10.115544;[-10.161, 9.148, -10.07, 9.239];50.61801500000001
guinea;2012;194;2;11.325033;-8.452972;[-8.499, 11.28, -8.407, 11.37];31.613956
guinea;2012;195;1;11.412178;-9.166165;[-9.212, 11.367, -9.12, 11.457];59.985788125
guinea;2012;196;2;10.506438;-14.19514;[-14.241, 10.461, -14.149, 10.552];16.195067166666664
guinea;2012;197;1;9.610034;-13.597468;[-13.643, 9.565, -13.552, 9.655];72.16626445454546
guinea;2012;198;1;9.535073;-13.674916;[-13.72, 9.49, -13.629, 9.58];75.23808349999997
guinea;2012;199;2;11.398614;-11.8398;[-11.886, 11.353, -11.794, 11.444];34.71442991666667
guinea;2012;2;1;10.360803;-13.584432;[-13.63, 10.315, -13.539, 10.406];79.75776941666666
guinea;2012;20;2;9.322955;-13.017132;[-13.063, 9.278, -12.972, 9.368];18.171015625
guinea;2012;200;2;10.564823;-12.097363;[-12.143, 10.52, -12.052, 10.61];18.555049166666667
guinea;2012;201;2;10.764715;-12.27216;[-12.318, 10.719, -12.226, 10.81];35.42103143478261
guinea;2012;202;2;11.935631;-12.184815;[-12.231, 11.89, -12.139, 11.981];11.258930478260869
guinea;2012;203;2;9.625137;-9.780296;[-9.826, 9.58, -9.735, 9.67];30.327048791666662
guinea;2012;204;1;9.641183;-13.618498;[-13.664, 9.596, -13.573, 9.686];76.21336218181817
guinea;2012;205;2;8.666976;-10.394162;[-10.44, 8.622, -10.349, 8.712];11.519752208333331
guinea;2012;206;2;10.487344;-8.661032;[-8.707, 10.442, -8.615, 10.532];26.91076895652174
guinea;2012;207;2;11.117185;-12.586731;[-12.632, 11.072, -12.541, 11.162];27.27755420833334
guinea;2012;208;2;7.825521000000001;-8.709259;[-8.755, 7.78, -8.664, 7.871];19.33451056521739
guinea;2012;209;1;10.657682;-14.576481;[-14.622, 10.612, -14.531, 10.703];50.51740258333334
guinea;2012;21;2;10.539305;-12.908497;[-12.954, 10.494, -12.863, 10.584];15.778138041666669
guinea;2012;210;1;9.692751;-13.36444;[-13.41, 9.647, -13.319, 9.738];55.68615416666666
guinea;2012;211;2;12.411366;-13.336071;[-13.382, 12.366, -13.29, 12.456];16.094647874999996
guinea;2012;212;1;11.061201;-12.390748;[-12.436, 11.016, -12.345, 11.106];63.84549979166667
guinea;2012;213;1;11.313948;-12.281396;[-12.327, 11.269, -12.235, 11.359];59.27676308333333
guinea;2012;214;2;10.8337;-11.731681;[-11.777, 10.788, -11.686, 10.879];17.802923999999997
guinea;2012;215;2;8.039533;-9.024397;[-9.07, 7.994, -8.979, 8.085];33.378384045454546
guinea;2012;216;2;9.082009;-10.164353;[-10.21, 9.037, -10.119, 9.127];15.116139347826088
guinea;2012;217;1;9.617602;-13.602872;[-13.648, 9.572, -13.557, 9.663];66.9937766363636
guinea;2012;218;2;11.08948;-11.656818;[-11.702, 11.044, -11.611, 11.135];14.82639770833333
guinea;2012;219;1;9.597279;-13.650398999999998;[-13.696, 9.552, -13.605, 9.642];65.09208108695651
guinea;2012;22;1;9.583344;-13.633293;[-13.679, 9.538, -13.588, 9.628];81.08400149999997
guinea;2012;220;2;11.486594;-12.981633;[-13.027, 11.441, -12.936, 11.532];10.593094458333333
guinea;2012;221;2;8.804173;-8.37411;[-8.419, 8.759, -8.329, 8.849];26.620102208333325
guinea;2012;222;2;8.808491;-10.09159;[-10.137, 8.763, -10.046, 8.854];16.953633958333327
guinea;2012;223;2;9.086203;-10.437272;[-10.483, 9.041, -10.392, 9.131];12.683854434782608
guinea;2012;224;2;9.501884;-12.869773;[-12.915, 9.457, -12.824, 9.547];14.523865499999998
guinea;2012;225;2;10.990739;-12.488386;[-12.534, 10.945, -12.443, 11.036];17.80322458333333
