country;year;cluster_id
mali;2006;60
mali;2006;61
mali;2006;62
mali;2006;63
mali;2006;64
mali;2006;65
mali;2006;66
mali;2006;67
mali;2006;68
mali;2006;69
mali;2006;7
mali;2006;70
mali;2006;71
mali;2006;72
mali;2006;73
mali;2006;74
mali;2006;75
mali;2006;76
mali;2006;77
mali;2006;78
mali;2006;79
mali;2006;8
mali;2006;80
mali;2006;81
mali;2006;82
mali;2006;83
mali;2006;84
mali;2006;85
mali;2006;86
mali;2006;87
mali;2006;88
mali;2006;89
mali;2006;9
mali;2006;90
mali;2006;91
mali;2006;92
mali;2006;93
mali;2006;94
mali;2006;95
mali;2006;96
mali;2006;97
mali;2006;98
mali;2006;99
mali;2012;1
mali;2012;100
mali;2012;103
mali;2012;106
mali;2012;107
mali;2012;108
mali;2012;109
mali;2012;113
mali;2012;118
mali;2012;123
mali;2012;131
mali;2012;132
mali;2012;136
mali;2012;138
mali;2012;144
mali;2012;146
mali;2012;147
mali;2012;151
mali;2012;152
mali;2012;156
mali;2012;159
mali;2012;160
mali;2012;161
mali;2012;162
mali;2012;163
mali;2012;172
mali;2012;173
mali;2012;174
mali;2012;175
mali;2012;176
mali;2012;178
mali;2012;180
mali;2012;182
mali;2012;184
mali;2012;187
mali;2012;189
mali;2012;190
mali;2012;191
mali;2012;192
mali;2012;193
mali;2012;194
mali;2012;195
mali;2012;197
mali;2012;198
mali;2012;2
mali;2012;205
mali;2012;209
mali;2012;210
mali;2012;212
mali;2012;215
mali;2012;217
mali;2012;218
mali;2012;22
mali;2012;221
mali;2012;223
mali;2012;227
mali;2012;230
mali;2012;231
mali;2012;232
mali;2012;237
mali;2012;239
mali;2012;24
mali;2012;240
mali;2012;241
mali;2012;243
mali;2012;245
mali;2012;246
mali;2012;249
mali;2012;252
mali;2012;253
mali;2012;255
mali;2012;259
mali;2012;26
mali;2012;261
mali;2012;266
mali;2012;267
mali;2012;268
mali;2012;269
mali;2012;27
mali;2012;270
mali;2012;271
mali;2012;274
mali;2012;275
mali;2012;276
mali;2012;279
mali;2012;28
mali;2012;281
mali;2012;282
mali;2012;288
mali;2012;29
mali;2012;291
mali;2012;292
mali;2012;293
mali;2012;296
mali;2012;299
mali;2012;3
mali;2012;30
mali;2012;300
mali;2012;303
mali;2012;305
mali;2012;306
mali;2012;307
mali;2012;309
mali;2012;311
mali;2012;317
mali;2012;319
mali;2012;32
mali;2012;320
mali;2012;322
mali;2012;326
mali;2012;328
mali;2012;329
mali;2012;333
mali;2012;337
mali;2012;339
mali;2012;342
mali;2012;345
mali;2012;346
mali;2012;348
mali;2012;351
mali;2012;352
mali;2012;356
mali;2012;358
mali;2012;361
mali;2012;362
mali;2012;363
mali;2012;364
mali;2012;366
mali;2012;367
mali;2012;370
mali;2012;371
mali;2012;373
mali;2012;377
mali;2012;380
mali;2012;383
mali;2012;387
mali;2012;388
mali;2012;39
mali;2012;391
mali;2012;397
mali;2012;399
mali;2012;403
mali;2012;404
mali;2012;405
mali;2012;406
mali;2012;409
mali;2012;411
mali;2012;412
mali;2012;413
mali;2012;414
mali;2012;415
mali;2012;420
mali;2012;426
mali;2012;427
mali;2012;43
mali;2012;431
mali;2012;432
mali;2012;433
mali;2012;434
mali;2012;436
mali;2012;437
mali;2012;438
mali;2012;439
mali;2012;440
mali;2012;441
mali;2012;443
mali;2012;445
mali;2012;447
mali;2012;448
mali;2012;449
mali;2012;451
mali;2012;452
mali;2012;453
mali;2012;46
mali;2012;461
mali;2012;462
mali;2012;466
mali;2012;469
mali;2012;47
mali;2012;471
mali;2012;472
mali;2012;474
mali;2012;475
mali;2012;476
mali;2012;477
mali;2012;478
mali;2012;48
mali;2012;480
mali;2012;482
mali;2012;485
mali;2012;486
mali;2012;488
mali;2012;49
mali;2012;490
mali;2012;495
mali;2012;5
mali;2012;504
mali;2012;505
mali;2012;506
mali;2012;507
mali;2012;508
mali;2012;51
mali;2012;510
mali;2012;511
mali;2012;516
mali;2012;518
mali;2012;528
mali;2012;531
mali;2012;532
mali;2012;537
mali;2012;542
mali;2012;544
mali;2012;549
mali;2012;550
mali;2012;551
mali;2012;552
mali;2012;554
mali;2012;555
mali;2012;556
mali;2012;557
mali;2012;560
mali;2012;561
mali;2012;562
mali;2012;563
mali;2012;568
mali;2012;569
mali;2012;57
mali;2012;570
mali;2012;575
mali;2012;576
mali;2012;577
mali;2012;578
mali;2012;579
mali;2012;58
mali;2012;581
mali;2012;582
mali;2012;62
mali;2012;66
mali;2012;67
mali;2012;7
mali;2012;70
mali;2012;71
mali;2012;72
mali;2012;74
mali;2012;75
mali;2012;76
mali;2012;77
mali;2012;79
mali;2012;8
mali;2012;80
mali;2012;81
mali;2012;83
mali;2012;85
mali;2012;88
mali;2012;90
mali;2012;93
mali;2012;94
mali;2012;95
mali;2012;96
mali;2012;98
mali;2013;101
mali;2013;11
mali;2013;114
mali;2013;117
mali;2013;119
mali;2013;124
mali;2013;129
mali;2013;13
mali;2013;130
mali;2013;133
mali;2013;134
mali;2013;135
mali;2013;139
mali;2013;14
mali;2013;140
mali;2013;142
mali;2013;143
mali;2013;145
mali;2013;148
mali;2013;150
mali;2013;153
mali;2013;155
mali;2013;157
mali;2013;158
mali;2013;16
mali;2013;164
mali;2013;167
mali;2013;168
mali;2013;171
mali;2013;181
mali;2013;188
mali;2013;20
mali;2013;204
mali;2013;206
mali;2013;207
mali;2013;208
mali;2013;216
mali;2013;220
mali;2013;224
mali;2013;225
mali;2013;228
mali;2013;236
mali;2013;242
mali;2013;244
mali;2013;248
mali;2013;251
mali;2013;254
mali;2013;256
mali;2013;260
mali;2013;262
mali;2013;265
mali;2013;272
mali;2013;278
mali;2013;280
mali;2013;283
mali;2013;285
mali;2013;286
mali;2013;287
mali;2013;290
mali;2013;294
mali;2013;301
mali;2013;304
mali;2013;31
mali;2013;310
mali;2013;314
mali;2013;318
mali;2013;321
mali;2013;324
mali;2013;325
mali;2013;33
mali;2013;334
mali;2013;336
mali;2013;340
mali;2013;341
mali;2013;35
mali;2013;36
mali;2013;360
mali;2013;37
mali;2013;372
mali;2013;375
mali;2013;376
mali;2013;379
mali;2013;38
mali;2013;381
mali;2013;382
mali;2013;384
mali;2013;392
mali;2013;394
mali;2013;396
mali;2013;398
mali;2013;4
mali;2013;40
mali;2013;401
mali;2013;407
mali;2013;408
mali;2013;410
mali;2013;416
mali;2013;418
mali;2013;419
mali;2013;42
mali;2013;44
mali;2013;442
mali;2013;45
mali;2013;458
mali;2013;460
mali;2013;463
mali;2013;465
mali;2013;468
mali;2013;470
mali;2013;481
mali;2013;484
mali;2013;487
mali;2013;492
mali;2013;493
mali;2013;496
mali;2013;498
mali;2013;499
mali;2013;50
mali;2013;501
mali;2013;502
mali;2013;513
mali;2013;514
mali;2013;515
mali;2013;517
mali;2013;519
mali;2013;52
mali;2013;522
mali;2013;526
mali;2013;527
mali;2013;53
mali;2013;530
mali;2013;533
mali;2013;535
mali;2013;536
mali;2013;538
mali;2013;540
mali;2013;543
mali;2013;546
mali;2013;56
mali;2013;565
mali;2013;566
mali;2013;567
mali;2013;573
mali;2013;583
mali;2013;585
mali;2013;60
mali;2013;64
mali;2013;68
mali;2013;78
mali;2013;86
mali;2013;89
mali;2013;9
mali;2013;92
mali;2015;0
mali;2015;1
mali;2015;10
mali;2015;100
mali;2015;101
mali;2015;102
mali;2015;103
mali;2015;104
mali;2015;105
mali;2015;106
mali;2015;107
mali;2015;108
mali;2015;109
mali;2015;11
mali;2015;110
mali;2015;111
mali;2015;112
mali;2015;113
mali;2015;114
mali;2015;115
mali;2015;116
mali;2015;117
mali;2015;118
mali;2015;119
mali;2015;12
mali;2015;120
mali;2015;121
mali;2015;122
mali;2015;123
mali;2015;124
mali;2015;125
mali;2015;126
mali;2015;127
mali;2015;128
mali;2015;129
mali;2015;13
mali;2015;130
mali;2015;131
mali;2015;132
mali;2015;133
mali;2015;134
mali;2015;135
mali;2015;136
mali;2015;137
mali;2015;138
mali;2015;139
mali;2015;14
mali;2015;140
mali;2015;141
mali;2015;142
mali;2015;143
mali;2015;144
mali;2015;145
mali;2015;146
mali;2015;147
mali;2015;148
mali;2015;149
mali;2015;15
mali;2015;150
mali;2015;151
mali;2015;152
mali;2015;153
mali;2015;154
mali;2015;155
mali;2015;156
mali;2015;157
mali;2015;158
mali;2015;159
mali;2015;16
mali;2015;160
mali;2015;161
mali;2015;162
mali;2015;163
mali;2015;164
mali;2015;165
mali;2015;166
mali;2015;167
mali;2015;168
mali;2015;169
mali;2015;17
mali;2015;170
mali;2015;171
mali;2015;172
mali;2015;173
mali;2015;174
mali;2015;175
mali;2015;176
mali;2015;18
mali;2015;19
mali;2015;2
mali;2015;20
mali;2015;21
mali;2015;22
mali;2015;23
mali;2015;24
mali;2015;25
mali;2015;26
mali;2015;27
mali;2015;28
mali;2015;29
mali;2015;3
mali;2015;30
mali;2015;31
mali;2015;32
mali;2015;33
mali;2015;34
mali;2015;35
mali;2015;36
mali;2015;37
mali;2015;38
mali;2015;39
mali;2015;4
mali;2015;40
mali;2015;41
mali;2015;42
mali;2015;43
mali;2015;44
mali;2015;45
mali;2015;46
mali;2015;47
mali;2015;48
mali;2015;49
mali;2015;5
mali;2015;50
mali;2015;51
mali;2015;52
mali;2015;53
mali;2015;54
mali;2015;55
mali;2015;56
mali;2015;57
mali;2015;58
mali;2015;59
mali;2015;6
mali;2015;60
mali;2015;61
mali;2015;62
mali;2015;63
mali;2015;64
mali;2015;65
mali;2015;66
mali;2015;67
mali;2015;68
mali;2015;69
mali;2015;7
mali;2015;70
mali;2015;71
mali;2015;72
mali;2015;73
mali;2015;74
mali;2015;75
mali;2015;76
mali;2015;77
mali;2015;78
mali;2015;79
mali;2015;8
mali;2015;80
mali;2015;81
mali;2015;82
mali;2015;83
mali;2015;84
mali;2015;85
mali;2015;86
mali;2015;87
mali;2015;88
mali;2015;89
mali;2015;9
mali;2015;90
mali;2015;91
mali;2015;92
mali;2015;93
mali;2015;94
mali;2015;95
mali;2015;96
mali;2015;97
mali;2015;98
mali;2015;99
mali;2018;1
mali;2018;10
mali;2018;100
mali;2018;101
mali;2018;102
mali;2018;103
mali;2018;104
mali;2018;105
mali;2018;106
mali;2018;107
mali;2018;108
mali;2018;109
mali;2018;11
mali;2018;110
mali;2018;111
mali;2018;112
mali;2018;113
mali;2018;114
mali;2018;115
mali;2018;116
mali;2018;117
mali;2018;118
mali;2018;119
mali;2018;12
mali;2018;120
mali;2018;121
mali;2018;122
mali;2018;123
mali;2018;124
mali;2018;125
mali;2018;126
mali;2018;127
mali;2018;128
mali;2018;129
mali;2018;13
mali;2018;130
mali;2018;131
mali;2018;132
mali;2018;133
mali;2018;134
mali;2018;135
mali;2018;136
mali;2018;137
mali;2018;138
mali;2018;139
mali;2018;14
mali;2018;140
mali;2018;141
mali;2018;142
mali;2018;143
mali;2018;144
mali;2018;145
mali;2018;146
mali;2018;147
mali;2018;148
mali;2018;149
mali;2018;15
mali;2018;150
mali;2018;151
mali;2018;152
mali;2018;153
mali;2018;154
mali;2018;155
mali;2018;156
mali;2018;157
mali;2018;158
mali;2018;159
mali;2018;16
mali;2018;160
mali;2018;161
mali;2018;162
mali;2018;163
mali;2018;164
mali;2018;165
mali;2018;166
mali;2018;167
mali;2018;168
mali;2018;169
mali;2018;17
mali;2018;170
mali;2018;171
mali;2018;172
mali;2018;173
mali;2018;174
mali;2018;175
mali;2018;176
mali;2018;177
mali;2018;178
mali;2018;18
mali;2018;182
mali;2018;183
mali;2018;184
mali;2018;185
mali;2018;186
mali;2018;187
mali;2018;189
mali;2018;19
mali;2018;190
mali;2018;191
mali;2018;192
mali;2018;193
mali;2018;194
mali;2018;195
mali;2018;196
mali;2018;197
mali;2018;198
mali;2018;199
mali;2018;2
mali;2018;20
mali;2018;200
mali;2018;201
mali;2018;202
mali;2018;204
mali;2018;205
mali;2018;206
mali;2018;207
mali;2018;208
mali;2018;209
mali;2018;21
mali;2018;210
mali;2018;211
mali;2018;212
mali;2018;213
mali;2018;214
mali;2018;215
mali;2018;216
mali;2018;217
mali;2018;218
mali;2018;219
mali;2018;22
mali;2018;221
mali;2018;222
mali;2018;223
mali;2018;224
mali;2018;226
mali;2018;227
mali;2018;229
mali;2018;23
mali;2018;230
mali;2018;238
mali;2018;239
mali;2018;24
mali;2018;243
mali;2018;245
mali;2018;25
mali;2018;253
mali;2018;254
mali;2018;256
mali;2018;257
mali;2018;258
mali;2018;259
mali;2018;26
mali;2018;260
mali;2018;261
mali;2018;262
mali;2018;263
mali;2018;264
mali;2018;266
mali;2018;269
mali;2018;27
mali;2018;270
mali;2018;271
mali;2018;274
mali;2018;275
mali;2018;276
mali;2018;277
mali;2018;278
mali;2018;279
mali;2018;28
mali;2018;280
mali;2018;281
mali;2018;283
mali;2018;284
mali;2018;285
mali;2018;286
mali;2018;288
mali;2018;29
mali;2018;290
mali;2018;291
mali;2018;292
mali;2018;293
mali;2018;294
mali;2018;295
mali;2018;296
mali;2018;298
mali;2018;299
mali;2018;3
mali;2018;30
mali;2018;301
mali;2018;302
mali;2018;303
mali;2018;305
mali;2018;307
mali;2018;31
mali;2018;32
mali;2018;321
mali;2018;322
mali;2018;323
mali;2018;324
mali;2018;325
mali;2018;326
mali;2018;327
mali;2018;328
mali;2018;329
mali;2018;33
mali;2018;330
mali;2018;331
mali;2018;332
mali;2018;333
mali;2018;334
mali;2018;335
mali;2018;336
mali;2018;337
mali;2018;338
mali;2018;339
mali;2018;34
mali;2018;340
mali;2018;341
mali;2018;342
mali;2018;343
mali;2018;344
mali;2018;345
mali;2018;346
mali;2018;347
mali;2018;348
mali;2018;349
mali;2018;35
mali;2018;350
mali;2018;351
mali;2018;352
mali;2018;353
mali;2018;354
mali;2018;355
mali;2018;356
mali;2018;357
mali;2018;358
mali;2018;359
mali;2018;36
mali;2018;360
mali;2018;361
mali;2018;362
mali;2018;363
mali;2018;364
mali;2018;365
mali;2018;366
mali;2018;367
mali;2018;368
mali;2018;369
mali;2018;37
mali;2018;370
mali;2018;371
mali;2018;372
mali;2018;373
mali;2018;374
mali;2018;375
mali;2018;376
mali;2018;377
mali;2018;378
mali;2018;379
mali;2018;38
mali;2018;39
mali;2018;4
mali;2018;40
mali;2018;41
mali;2018;42
mali;2018;43
mali;2018;44
mali;2018;45
mali;2018;46
mali;2018;47
mali;2018;48
mali;2018;49
mali;2018;5
mali;2018;50
mali;2018;51
mali;2018;52
mali;2018;53
mali;2018;54
mali;2018;55
mali;2018;56
mali;2018;57
mali;2018;58
mali;2018;59
mali;2018;6
mali;2018;60
mali;2018;61
mali;2018;62
mali;2018;63
mali;2018;64
mali;2018;66
mali;2018;67
mali;2018;68
mali;2018;69
mali;2018;7
mali;2018;70
mali;2018;71
mali;2018;72
mali;2018;73
mali;2018;74
mali;2018;75
mali;2018;76
mali;2018;77
mali;2018;78
mali;2018;79
mali;2018;8
mali;2018;80
mali;2018;81
mali;2018;82
mali;2018;83
mali;2018;84
mali;2018;85
mali;2018;86
mali;2018;87
mali;2018;88
mali;2018;89
mali;2018;9
mali;2018;90
mali;2018;91
mali;2018;92
mali;2018;93
mali;2018;94
mali;2018;95
mali;2018;96
mali;2018;97
mali;2018;98
mali;2018;99
morocco;2003;0
morocco;2003;1
morocco;2003;100
morocco;2003;101
morocco;2003;102
morocco;2003;103
morocco;2003;104
morocco;2003;105
morocco;2003;106
morocco;2003;107
morocco;2003;108
morocco;2003;109
morocco;2003;11
morocco;2003;110
morocco;2003;111
morocco;2003;112
morocco;2003;113
morocco;2003;114
morocco;2003;115
morocco;2003;116
morocco;2003;117
morocco;2003;118
morocco;2003;119
morocco;2003;12
morocco;2003;120
morocco;2003;121
morocco;2003;122
morocco;2003;123
morocco;2003;124
morocco;2003;125
morocco;2003;126
morocco;2003;127
morocco;2003;128
morocco;2003;129
morocco;2003;13
morocco;2003;130
morocco;2003;131
morocco;2003;132
morocco;2003;133
morocco;2003;134
morocco;2003;135
morocco;2003;136
morocco;2003;137
morocco;2003;138
morocco;2003;139
morocco;2003;14
morocco;2003;140
morocco;2003;141
morocco;2003;142
morocco;2003;143
morocco;2003;144
morocco;2003;145
morocco;2003;146
morocco;2003;147
morocco;2003;148
morocco;2003;149
morocco;2003;15
morocco;2003;150
morocco;2003;151
morocco;2003;152
morocco;2003;153
morocco;2003;154
morocco;2003;155
morocco;2003;156
morocco;2003;157
morocco;2003;158
morocco;2003;159
morocco;2003;16
morocco;2003;160
morocco;2003;161
morocco;2003;162
morocco;2003;163
morocco;2003;164
morocco;2003;165
morocco;2003;166
morocco;2003;167
morocco;2003;168
morocco;2003;169
morocco;2003;17
morocco;2003;170
morocco;2003;171
morocco;2003;172
morocco;2003;173
morocco;2003;174
morocco;2003;175
morocco;2003;176
morocco;2003;177
morocco;2003;178
morocco;2003;179
morocco;2003;18
morocco;2003;180
morocco;2003;181
morocco;2003;182
morocco;2003;183
morocco;2003;184
morocco;2003;185
morocco;2003;186
morocco;2003;187
morocco;2003;188
morocco;2003;189
morocco;2003;19
morocco;2003;190
morocco;2003;191
morocco;2003;192
morocco;2003;193
morocco;2003;194
morocco;2003;195
morocco;2003;196
morocco;2003;197
morocco;2003;198
morocco;2003;199
morocco;2003;2
morocco;2003;20
morocco;2003;200
morocco;2003;201
morocco;2003;202
morocco;2003;203
morocco;2003;204
morocco;2003;205
morocco;2003;206
morocco;2003;207
morocco;2003;208
morocco;2003;209
morocco;2003;21
morocco;2003;210
morocco;2003;211
morocco;2003;212
morocco;2003;213
morocco;2003;214
morocco;2003;215
morocco;2003;216
morocco;2003;217
morocco;2003;218
morocco;2003;219
morocco;2003;22
morocco;2003;220
morocco;2003;221
morocco;2003;222
morocco;2003;223
morocco;2003;224
morocco;2003;225
morocco;2003;226
morocco;2003;227
morocco;2003;228
morocco;2003;229
morocco;2003;23
morocco;2003;230
morocco;2003;231
morocco;2003;232
morocco;2003;233
morocco;2003;234
morocco;2003;235
morocco;2003;236
morocco;2003;237
morocco;2003;238
morocco;2003;239
morocco;2003;24
morocco;2003;240
morocco;2003;241
morocco;2003;242
morocco;2003;243
morocco;2003;244
morocco;2003;245
morocco;2003;246
morocco;2003;247
morocco;2003;248
morocco;2003;249
morocco;2003;25
morocco;2003;250
morocco;2003;251
morocco;2003;252
morocco;2003;253
morocco;2003;254
morocco;2003;255
morocco;2003;256
morocco;2003;257
morocco;2003;258
morocco;2003;259
morocco;2003;26
morocco;2003;260
morocco;2003;261
morocco;2003;262
morocco;2003;263
morocco;2003;264
morocco;2003;265
morocco;2003;266
morocco;2003;267
morocco;2003;268
morocco;2003;269
morocco;2003;27
morocco;2003;270
morocco;2003;271
morocco;2003;272
morocco;2003;273
morocco;2003;274
morocco;2003;275
morocco;2003;276
morocco;2003;277
morocco;2003;278
morocco;2003;279
morocco;2003;28
morocco;2003;280
morocco;2003;281
morocco;2003;282
morocco;2003;283
morocco;2003;284
morocco;2003;285
morocco;2003;286
morocco;2003;287
morocco;2003;288
morocco;2003;289
morocco;2003;29
morocco;2003;290
morocco;2003;291
morocco;2003;292
morocco;2003;293
morocco;2003;294
morocco;2003;295
morocco;2003;296
morocco;2003;297
morocco;2003;298
morocco;2003;299
morocco;2003;3
morocco;2003;30
morocco;2003;300
morocco;2003;301
morocco;2003;302
morocco;2003;303
morocco;2003;304
morocco;2003;305
morocco;2003;306
morocco;2003;307
morocco;2003;308
morocco;2003;309
morocco;2003;31
morocco;2003;310
morocco;2003;311
morocco;2003;312
morocco;2003;313
morocco;2003;314
morocco;2003;315
morocco;2003;316
morocco;2003;317
morocco;2003;318
morocco;2003;319
morocco;2003;32
morocco;2003;320
morocco;2003;321
morocco;2003;322
morocco;2003;323
morocco;2003;324
morocco;2003;325
morocco;2003;326
morocco;2003;327
morocco;2003;328
morocco;2003;329
morocco;2003;33
morocco;2003;330
morocco;2003;331
morocco;2003;332
morocco;2003;333
morocco;2003;334
morocco;2003;335
morocco;2003;336
morocco;2003;337
morocco;2003;338
morocco;2003;339
morocco;2003;34
morocco;2003;340
morocco;2003;341
morocco;2003;342
morocco;2003;343
morocco;2003;35
morocco;2003;36
morocco;2003;37
morocco;2003;38
morocco;2003;39
morocco;2003;4
morocco;2003;40
morocco;2003;41
morocco;2003;42
morocco;2003;43
morocco;2003;44
morocco;2003;45
morocco;2003;46
morocco;2003;47
morocco;2003;48
morocco;2003;49
morocco;2003;5
morocco;2003;50
morocco;2003;51
morocco;2003;52
morocco;2003;53
morocco;2003;54
morocco;2003;55
morocco;2003;56
morocco;2003;57
morocco;2003;58
morocco;2003;59
morocco;2003;6
morocco;2003;60
morocco;2003;61
morocco;2003;62
morocco;2003;63
morocco;2003;64
morocco;2003;65
morocco;2003;66
morocco;2003;67
morocco;2003;68
morocco;2003;69
morocco;2003;7
morocco;2003;70
morocco;2003;71
morocco;2003;72
morocco;2003;73
morocco;2003;74
morocco;2003;75
morocco;2003;76
morocco;2003;77
morocco;2003;78
morocco;2003;79
morocco;2003;8
morocco;2003;80
morocco;2003;81
morocco;2003;82
morocco;2003;83
morocco;2003;84
morocco;2003;85
morocco;2003;86
morocco;2003;87
morocco;2003;88
morocco;2003;89
morocco;2003;9
morocco;2003;90
morocco;2003;91
morocco;2003;92
morocco;2003;93
morocco;2003;94
morocco;2003;95
morocco;2003;96
morocco;2003;97
morocco;2003;98
morocco;2003;99
morocco;2004;344
morocco;2004;345
morocco;2004;346
morocco;2004;347
morocco;2004;348
morocco;2004;349
morocco;2004;350
morocco;2004;351
morocco;2004;352
morocco;2004;353
morocco;2004;354
morocco;2004;355
morocco;2004;356
morocco;2004;357
morocco;2004;358
morocco;2004;359
morocco;2004;360
morocco;2004;361
morocco;2004;362
morocco;2004;363
morocco;2004;364
morocco;2004;365
morocco;2004;366
morocco;2004;367
morocco;2004;368
morocco;2004;369
morocco;2004;370
morocco;2004;371
morocco;2004;372
morocco;2004;373
morocco;2004;374
morocco;2004;375
morocco;2004;376
morocco;2004;377
morocco;2004;378
morocco;2004;379
morocco;2004;380
morocco;2004;381
morocco;2004;382
morocco;2004;383
morocco;2004;384
morocco;2004;385
morocco;2004;386
morocco;2004;387
morocco;2004;388
morocco;2004;389
morocco;2004;390
morocco;2004;391
morocco;2004;392
morocco;2004;393
morocco;2004;394
morocco;2004;395
morocco;2004;396
morocco;2004;397
morocco;2004;398
morocco;2004;399
morocco;2004;400
morocco;2004;401
morocco;2004;402
morocco;2004;403
morocco;2004;404
morocco;2004;405
morocco;2004;406
morocco;2004;407
morocco;2004;408
morocco;2004;409
morocco;2004;410
morocco;2004;411
morocco;2004;412
morocco;2004;413
morocco;2004;414
morocco;2004;415
morocco;2004;416
morocco;2004;417
morocco;2004;418
morocco;2004;419
morocco;2004;420
morocco;2004;421
morocco;2004;422
morocco;2004;423
morocco;2004;424
morocco;2004;425
morocco;2004;426
morocco;2004;427
morocco;2004;428
morocco;2004;429
morocco;2004;430
morocco;2004;431
morocco;2004;432
morocco;2004;433
morocco;2004;434
morocco;2004;435
morocco;2004;436
morocco;2004;437
morocco;2004;438
morocco;2004;439
morocco;2004;440
morocco;2004;441
morocco;2004;442
morocco;2004;443
morocco;2004;444
morocco;2004;445
morocco;2004;446
morocco;2004;447
morocco;2004;448
morocco;2004;449
morocco;2004;450
morocco;2004;451
morocco;2004;452
morocco;2004;453
morocco;2004;454
morocco;2004;455
morocco;2004;456
morocco;2004;457
morocco;2004;458
morocco;2004;459
morocco;2004;460
morocco;2004;461
morocco;2004;462
morocco;2004;463
morocco;2004;464
morocco;2004;465
morocco;2004;466
morocco;2004;467
morocco;2004;468
morocco;2004;469
morocco;2004;470
morocco;2004;471
morocco;2004;472
morocco;2004;473
morocco;2004;474
morocco;2004;475
mozambique;2009;1
mozambique;2009;10
mozambique;2009;100
mozambique;2009;101
mozambique;2009;102
mozambique;2009;103
mozambique;2009;104
mozambique;2009;105
mozambique;2009;106
mozambique;2009;107
mozambique;2009;108
mozambique;2009;109
mozambique;2009;11
mozambique;2009;110
mozambique;2009;111
mozambique;2009;112
mozambique;2009;113
mozambique;2009;114
mozambique;2009;115
mozambique;2009;116
mozambique;2009;117
mozambique;2009;118
mozambique;2009;119
mozambique;2009;12
mozambique;2009;120
mozambique;2009;121
mozambique;2009;122
mozambique;2009;123
mozambique;2009;124
mozambique;2009;125
mozambique;2009;126
mozambique;2009;127
mozambique;2009;128
mozambique;2009;129
mozambique;2009;13
mozambique;2009;130
mozambique;2009;131
mozambique;2009;132
mozambique;2009;133
mozambique;2009;134
mozambique;2009;135
mozambique;2009;136
mozambique;2009;137
mozambique;2009;138
mozambique;2009;139
mozambique;2009;14
mozambique;2009;140
mozambique;2009;141
mozambique;2009;142
mozambique;2009;143
mozambique;2009;144
mozambique;2009;145
mozambique;2009;146
mozambique;2009;147
mozambique;2009;148
mozambique;2009;149
mozambique;2009;15
mozambique;2009;150
mozambique;2009;151
mozambique;2009;152
mozambique;2009;153
mozambique;2009;154
mozambique;2009;155
mozambique;2009;156
mozambique;2009;157
mozambique;2009;158
mozambique;2009;159
mozambique;2009;16
mozambique;2009;160
mozambique;2009;161
mozambique;2009;162
mozambique;2009;163
mozambique;2009;164
mozambique;2009;165
mozambique;2009;166
mozambique;2009;167
mozambique;2009;168
mozambique;2009;169
mozambique;2009;17
mozambique;2009;170
mozambique;2009;171
mozambique;2009;172
mozambique;2009;173
mozambique;2009;174
mozambique;2009;175
mozambique;2009;176
mozambique;2009;177
mozambique;2009;178
mozambique;2009;179
mozambique;2009;18
mozambique;2009;180
mozambique;2009;181
mozambique;2009;182
mozambique;2009;183
mozambique;2009;184
mozambique;2009;185
mozambique;2009;186
mozambique;2009;187
mozambique;2009;188
mozambique;2009;189
mozambique;2009;19
mozambique;2009;190
mozambique;2009;191
mozambique;2009;192
mozambique;2009;193
mozambique;2009;194
mozambique;2009;195
mozambique;2009;196
mozambique;2009;197
mozambique;2009;198
mozambique;2009;199
mozambique;2009;2
mozambique;2009;20
mozambique;2009;200
mozambique;2009;201
mozambique;2009;202
mozambique;2009;203
mozambique;2009;204
mozambique;2009;205
mozambique;2009;206
mozambique;2009;207
mozambique;2009;208
mozambique;2009;209
mozambique;2009;21
mozambique;2009;210
mozambique;2009;211
mozambique;2009;212
mozambique;2009;213
mozambique;2009;214
mozambique;2009;215
mozambique;2009;216
mozambique;2009;217
mozambique;2009;218
mozambique;2009;219
mozambique;2009;22
mozambique;2009;220
mozambique;2009;221
mozambique;2009;222
mozambique;2009;223
mozambique;2009;224
mozambique;2009;225
mozambique;2009;226
mozambique;2009;227
mozambique;2009;228
mozambique;2009;229
mozambique;2009;23
mozambique;2009;230
mozambique;2009;231
mozambique;2009;232
mozambique;2009;233
mozambique;2009;234
mozambique;2009;235
mozambique;2009;236
mozambique;2009;237
mozambique;2009;238
mozambique;2009;239
mozambique;2009;24
mozambique;2009;240
mozambique;2009;241
mozambique;2009;242
mozambique;2009;243
mozambique;2009;244
mozambique;2009;245
mozambique;2009;246
mozambique;2009;247
mozambique;2009;248
mozambique;2009;249
mozambique;2009;25
mozambique;2009;250
mozambique;2009;251
mozambique;2009;252
mozambique;2009;253
mozambique;2009;254
mozambique;2009;255
mozambique;2009;256
mozambique;2009;257
mozambique;2009;258
mozambique;2009;259
mozambique;2009;26
mozambique;2009;260
mozambique;2009;261
mozambique;2009;262
mozambique;2009;263
mozambique;2009;264
mozambique;2009;265
mozambique;2009;266
mozambique;2009;267
mozambique;2009;268
mozambique;2009;269
mozambique;2009;27
mozambique;2009;270
mozambique;2009;28
mozambique;2009;29
mozambique;2009;3
mozambique;2009;30
mozambique;2009;31
mozambique;2009;32
mozambique;2009;33
mozambique;2009;34
mozambique;2009;35
mozambique;2009;36
mozambique;2009;37
mozambique;2009;38
mozambique;2009;39
