country;year;cluster_id;error
tanzania;2022;315;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/171/065/LC08_L2SP_171065_20220724_20220802_02_T1/LC08_L2SP_171065_20220724_20220802_02_T1_QA_RADSAT.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/171/065/LC08_L2SP_171065_20220724_20220802_02_T1/LC08_L2SP_171065_20220724_20220802_02_T1_QA_RADSAT.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;316;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/171/066/LE07_L2SP_171066_20220805_20220902_02_T1/LE07_L2SP_171066_20220805_20220902_02_T1_ST_TRAD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/171/066/LE07_L2SP_171066_20220805_20220902_02_T1/LE07_L2SP_171066_20220805_20220902_02_T1_ST_TRAD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;317;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/171/066/LE07_L2SP_171066_20220805_20220902_02_T1/LE07_L2SP_171066_20220805_20220902_02_T1_ST_TRAD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/171/066/LE07_L2SP_171066_20220805_20220902_02_T1/LE07_L2SP_171066_20220805_20220902_02_T1_ST_TRAD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;318;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/171/066/LE07_L2SP_171066_20220805_20220902_02_T1/LE07_L2SP_171066_20220805_20220902_02_T1_ST_TRAD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/171/066/LE07_L2SP_171066_20220805_20220902_02_T1/LE07_L2SP_171066_20220805_20220902_02_T1_ST_TRAD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;319;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/171/066/LE07_L2SP_171066_20220805_20220902_02_T1/LE07_L2SP_171066_20220805_20220902_02_T1_ST_TRAD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/171/066/LE07_L2SP_171066_20220805_20220902_02_T1/LE07_L2SP_171066_20220805_20220902_02_T1_ST_TRAD.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;320;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/172/062/LC09_L2SP_172062_20220621_20220624_02_T1/LC09_L2SP_172062_20220621_20220624_02_T1_QA_RADSAT.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/172/062/LC09_L2SP_172062_20220621_20220624_02_T1/LC09_L2SP_172062_20220621_20220624_02_T1_QA_RADSAT.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;321;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/172/062/LC09_L2SP_172062_20220621_20220624_02_T1/LC09_L2SP_172062_20220621_20220624_02_T1_QA_RADSAT.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/172/062/LC09_L2SP_172062_20220621_20220624_02_T1/LC09_L2SP_172062_20220621_20220624_02_T1_QA_RADSAT.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;322;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/172/062/LC09_L2SP_172062_20220621_20220624_02_T1/LC09_L2SP_172062_20220621_20220624_02_T1_QA_RADSAT.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/172/062/LC09_L2SP_172062_20220621_20220624_02_T1/LC09_L2SP_172062_20220621_20220624_02_T1_QA_RADSAT.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;325;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/171/064/LE07_L2SP_171064_20220517_20220901_02_T1/LE07_L2SP_171064_20220517_20220901_02_T1_SR_ATMOS_OPACITY.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/171/064/LE07_L2SP_171064_20220517_20220901_02_T1/LE07_L2SP_171064_20220517_20220901_02_T1_SR_ATMOS_OPACITY.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;326;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/172/064/LC08_L2SP_172064_20220629_20220706_02_T1/LC08_L2SP_172064_20220629_20220706_02_T1_SR_B5.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/172/064/LC08_L2SP_172064_20220629_20220706_02_T1/LC08_L2SP_172064_20220629_20220706_02_T1_SR_B5.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;327;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/172/064/LC08_L2SP_172064_20220629_20220706_02_T1/LC08_L2SP_172064_20220629_20220706_02_T1_SR_B5.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/172/064/LC08_L2SP_172064_20220629_20220706_02_T1/LC08_L2SP_172064_20220629_20220706_02_T1_SR_B5.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;328;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/172/064/LE07_L2SP_172064_20220810_20220905_02_T1/LE07_L2SP_172064_20220810_20220905_02_T1_SR_B2.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/172/064/LE07_L2SP_172064_20220810_20220905_02_T1/LE07_L2SP_172064_20220810_20220905_02_T1_SR_B2.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;329;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/172/064/LE07_L2SP_172064_20220810_20220905_02_T1/LE07_L2SP_172064_20220810_20220905_02_T1_SR_B2.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/172/064/LE07_L2SP_172064_20220810_20220905_02_T1/LE07_L2SP_172064_20220810_20220905_02_T1_SR_B2.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;330;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/172/064/LE07_L2SP_172064_20220810_20220905_02_T1/LE07_L2SP_172064_20220810_20220905_02_T1_SR_B2.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/172/064/LE07_L2SP_172064_20220810_20220905_02_T1/LE07_L2SP_172064_20220810_20220905_02_T1_SR_B2.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;331;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/172/064/LE07_L2SP_172064_20220810_20220905_02_T1/LE07_L2SP_172064_20220810_20220905_02_T1_SR_B2.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/172/064/LE07_L2SP_172064_20220810_20220905_02_T1/LE07_L2SP_172064_20220810_20220905_02_T1_SR_B2.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;332;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/172/064/LE07_L2SP_172064_20220810_20220905_02_T1/LE07_L2SP_172064_20220810_20220905_02_T1_SR_B2.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/172/064/LE07_L2SP_172064_20220810_20220905_02_T1/LE07_L2SP_172064_20220810_20220905_02_T1_SR_B2.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;333;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/172/064/LE07_L2SP_172064_20220810_20220905_02_T1/LE07_L2SP_172064_20220810_20220905_02_T1_SR_B2.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/172/064/LE07_L2SP_172064_20220810_20220905_02_T1/LE07_L2SP_172064_20220810_20220905_02_T1_SR_B2.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;334;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/171/064/LC09_L2SP_171064_20220630_20220702_02_T1/LC09_L2SP_171064_20220630_20220702_02_T1_QA_PIXEL.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/171/064/LC09_L2SP_171064_20220630_20220702_02_T1/LC09_L2SP_171064_20220630_20220702_02_T1_QA_PIXEL.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
tanzania;2022;337;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/172/062/LC09_L2SP_172062_20220621_20220624_02_T1/LC09_L2SP_172062_20220621_20220624_02_T1_QA_RADSAT.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/172/062/LC09_L2SP_172062_20220621_20220624_02_T1/LC09_L2SP_172062_20220621_20220624_02_T1_QA_RADSAT.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
